"FIPS","Year","State","ST","FIPS State","County","Population","Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
"08014","2012","Colorado","CO","8","Broomfield County, CO","58,949","12.1-14"
"41069","2013","Oregon","OR","41","Wheeler County, OR","1,390","14.1-16"
"09011","2015","Connecticut","CT","9","New London County, CT","271,863","18.1-20"
"36117","2012","New York","NY","36","Wayne County, NY","93,017","4.1-6"
"48263","2015","Texas","TX","48","Kent County, TX","764","4.1-6"
"04012","2013","Arizona","AZ","4","La Paz County, AZ","20,377",">30"
"26073","2011","Michigan","MI","26","Isabella County, MI","70,656","8.1-10"
"05011","2006","Arkansas","AR","5","Bradley County, AR","11,778","2.1-4"
"27113","2012","Minnesota","MN","27","Pennington County, MN","14,094","10.1-12"
"13291","2014","Georgia","GA","13","Union County, GA","21,952","18.1-20"
"13295","2011","Georgia","GA","13","Walker County, GA","68,617","14.1-16"
"01077","1999","Alabama","AL","1","Lauderdale County, AL","87,590","2.1-4"
"46033","2015","South Dakota","SD","46","Custer County, SD","8,446","16.1-18"
"08091","2007","Colorado","CO","8","Ouray County, CO","4,250","6.1-8"
"27033","2014","Minnesota","MN","27","Cottonwood County, MN","11,589","10.1-12"
"46105","2014","South Dakota","SD","46","Perkins County, SD","3,045","14.1-16"
"38055","2012","North Dakota","ND","38","McLean County, ND","9,372","6.1-8"
"30035","2011","Montana","MT","30","Glacier County, MT","13,563","18.1-20"
"21141","2014","Kentucky","KY","21","Logan County, KY","26,882","14.1-16"
"49043","2015","Utah","UT","49","Summit County, UT","39,633","14.1-16"
"13121","2010","Georgia","GA","13","Fulton County, GA","926,038","10.1-12"
"45085","2010","South Carolina","SC","45","Sumter County, SC","107,571","4.1-6"
"19153","2010","Iowa","IA","19","Polk County, IA","432,270","8.1-10"
"21115","2005","Kentucky","KY","21","Johnson County, KY","23,332","22.1-24"
"21019","2014","Kentucky","KY","21","Boyd County, KY","48,709",">30"
"06099","2007","California","CA","6","Stanislaus County, CA","507,834","12.1-14"
"17123","2013","Illinois","IL","17","Marshall County, IL","12,116","10.1-12"
"51157","2011","Virginia","VA","51","Rappahannock County, VA","7,500","14.1-16"
"42017","2013","Pennsylvania","PA","42","Bucks County, PA","626,313","18.1-20"
"08045","2008","Colorado","CO","8","Garfield County, CO","55,449","8.1-10"
"20049","2004","Kansas","KS","20","Elk County, KS","3,073","4.1-6"
"34003","2014","New Jersey","NJ","34","Bergen County, NJ","932,836","8.1-10"
"13133","2015","Georgia","GA","13","Greene County, GA","16,710","10.1-12"
"05125","2010","Arkansas","AR","5","Saline County, AR","107,675","10.1-12"
"38103","2010","North Dakota","ND","38","Wells County, ND","4,199","0-2"
"05137","2003","Arkansas","AR","5","Stone County, AR","11,704","6.1-8"
"13209","2010","Georgia","GA","13","Montgomery County, GA","9,093","8.1-10"
"20181","2000","Kansas","KS","20","Sherman County, KS","6,746","2.1-4"
"55133","2013","Wisconsin","WI","55","Waukesha County, WI","394,025","10.1-12"
"33015","2010","New Hampshire","NH","33","Rockingham County, NH","295,333","10.1-12"
"21187","2003","Kentucky","KY","21","Owen County, KY","10,732","8.1-10"
"05015","2014","Arkansas","AR","5","Carroll County, AR","27,722","20.1-22"
"47095","2008","Tennessee","TN","47","Lake County, TN","7,812","6.1-8"
"37089","2011","North Carolina","NC","37","Henderson County, NC","107,514","18.1-20"
"51159","2014","Virginia","VA","51","Richmond County, VA","8,871","12.1-14"
"01109","2015","Alabama","AL","1","Pike County, AL","33,046","8.1-10"
"01033","2008","Alabama","AL","1","Colbert County, AL","54,473","4.1-6"
"13321","2012","Georgia","GA","13","Worth County, GA","21,464","8.1-10"
"39033","2015","Ohio","OH","39","Crawford County, OH","42,306","18.1-20"
"31061","2012","Nebraska","NE","31","Franklin County, NE","3,191","4.1-6"
"08061","2012","Colorado","CO","8","Kiowa County, CO","1,438","8.1-10"
"02290","2007","Alaska","AK","2","Yukon-Koyukuk Census Area, AK","5,712","8.1-10"
"34005","2014","New Jersey","NJ","34","Burlington County, NJ","450,677","14.1-16"
"36097","2014","New York","NY","36","Schuyler County, NY","18,301","8.1-10"
"34025","2011","New Jersey","NJ","34","Monmouth County, NJ","629,815","10.1-12"
"45003","2013","South Carolina","SC","45","Aiken County, SC","164,082","16.1-18"
"30051","2009","Montana","MT","30","Liberty County, MT","2,283","2.1-4"
"46043","2015","South Dakota","SD","46","Douglas County, SD","2,977","2.1-4"
"05147","2002","Arkansas","AR","5","Woodruff County, AR","8,446","4.1-6"
"21109","1999","Kentucky","KY","21","Jackson County, KY","13,461","4.1-6"
"05071","2000","Arkansas","AR","5","Johnson County, AR","22,813","4.1-6"
"39147","2010","Ohio","OH","39","Seneca County, OH","56,630","6.1-8"
"29127","2012","Missouri","MO","29","Marion County, MO","28,804","14.1-16"
"06105","2004","California","CA","6","Trinity County, CA","13,159","8.1-10"
"21095","2014","Kentucky","KY","21","Harlan County, KY","28,056",">30"
"51720","2009","Virginia","VA","51","Norton city, VA","3,903","24.1-26"
"01017","2013","Alabama","AL","1","Chambers County, AL","34,153","10.1-12"
"29027","2015","Missouri","MO","29","Callaway County, MO","44,834","16.1-18"
"36075","2015","New York","NY","36","Oswego County, NY","120,146","8.1-10"
"48121","2014","Texas","TX","48","Denton County, TX","754,792","8.1-10"
"27079","2008","Minnesota","MN","27","Le Sueur County, MN","27,816","2.1-4"
"48105","2008","Texas","TX","48","Crockett County, TX","3,783","4.1-6"
"42095","2013","Pennsylvania","PA","42","Northampton County, PA","299,515","12.1-14"
"29067","2014","Missouri","MO","29","Douglas County, MO","13,544","12.1-14"
"29023","2009","Missouri","MO","29","Butler County, MO","42,683","16.1-18"
"42009","2014","Pennsylvania","PA","42","Bedford County, PA","48,939","16.1-18"
"37055","2012","North Carolina","NC","37","Dare County, NC","34,463","20.1-22"
"09013","2003","Connecticut","CT","9","Tolland County, CT","145,195","6.1-8"
"27169","2010","Minnesota","MN","27","Winona County, MN","51,419","8.1-10"
"26001","2010","Michigan","MI","26","Alcona County, MI","10,890","16.1-18"
"40043","2015","Oklahoma","OK","40","Dewey County, OK","4,995","20.1-22"
"29211","2015","Missouri","MO","29","Sullivan County, MO","6,353","14.1-16"
"48133","2011","Texas","TX","48","Eastland County, TX","18,580","8.1-10"
"20195","2013","Kansas","KS","20","Trego County, KS","2,967","12.1-14"
"53041","2015","Washington","WA","53","Lewis County, WA","75,882","22.1-24"
"46083","2012","South Dakota","SD","46","Lincoln County, SD","48,335","2.1-4"
"48293","2013","Texas","TX","48","Limestone County, TX","23,354","10.1-12"
"46063","2015","South Dakota","SD","46","Harding County, SD","1,267","2.1-4"
"13177","2012","Georgia","GA","13","Lee County, GA","28,719","6.1-8"
"45049","2014","South Carolina","SC","45","Hampton County, SC","20,422","8.1-10"
"32021","2011","Nevada","NV","32","Mineral County, NV","4,627","28.1-30"
"08117","2012","Colorado","CO","8","Summit County, CO","28,245","10.1-12"
"13021","2014","Georgia","GA","13","Bibb County, GA","153,918","12.1-14"
"01007","2010","Alabama","AL","1","Bibb County, AL","22,861","8.1-10"
"22023","2015","Louisiana","LA","22","Cameron Parish, LA","6,817","22.1-24"
"12067","2008","Florida","FL","12","Lafayette County, FL","8,465","10.1-12"
"54045","2010","West Virginia","WV","54","Logan County, WV","36,727",">30"
"40077","2010","Oklahoma","OK","40","Latimer County, OK","11,139","20.1-22"
"49053","2014","Utah","UT","49","Washington County, UT","151,876","22.1-24"
"21221","2012","Kentucky","KY","21","Trigg County, KY","14,390","12.1-14"
"16013","2003","Idaho","ID","16","Blaine County, ID","20,557","2.1-4"
"48195","2014","Texas","TX","48","Hansford County, TX","5,537","12.1-14"
"09005","2013","Connecticut","CT","9","Litchfield County, CT","186,609","16.1-18"
"12075","2015","Florida","FL","12","Levy County, FL","39,832","22.1-24"
"48145","2014","Texas","TX","48","Falls County, TX","17,176","12.1-14"
"34027","2012","New Jersey","NJ","34","Morris County, NJ","497,395","8.1-10"
"48079","2014","Texas","TX","48","Cochran County, TX","2,923","16.1-18"
"20013","2002","Kansas","KS","20","Brown County, KS","10,373","2.1-4"
"39099","2012","Ohio","OH","39","Mahoning County, OH","235,845","16.1-18"
"51570","2011","Virginia","VA","51","Colonial Heights city, VA","17,291","12.1-14"
"49021","2015","Utah","UT","49","Iron County, UT","48,368","20.1-22"
"01109","2012","Alabama","AL","1","Pike County, AL","33,105","6.1-8"
"08107","2007","Colorado","CO","8","Routt County, CO","22,491","4.1-6"
"33007","2014","New Hampshire","NH","33","Coos County, NH","31,694","18.1-20"
"20097","2012","Kansas","KS","20","Kiowa County, KS","2,504","4.1-6"
"35017","2008","New Mexico","NM","35","Grant County, NM","29,921","20.1-22"
"12117","2014","Florida","FL","12","Seminole County, FL","442,533","16.1-18"
"18001","2014","Indiana","IN","18","Adams County, IN","34,756","10.1-12"
"01037","2004","Alabama","AL","1","Coosa County, AL","11,560","4.1-6"
"17113","2015","Illinois","IL","17","McLean County, IL","173,166","10.1-12"
"51025","2014","Virginia","VA","51","Brunswick County, VA","16,787","6.1-8"
"30009","2010","Montana","MT","30","Carbon County, MT","10,066","12.1-14"
"37001","2012","North Carolina","NC","37","Alamance County, NC","153,822","12.1-14"
"06033","1999","California","CA","6","Lake County, CA","57,214","18.1-20"
"47049","2012","Tennessee","TN","47","Fentress County, TN","17,919","26.1-28"
"37101","2015","North Carolina","NC","37","Johnston County, NC","185,660","10.1-12"
"46051","2014","South Dakota","SD","46","Grant County, SD","7,221","8.1-10"
"28071","2012","Mississippi","MS","28","Lafayette County, MS","50,377","8.1-10"
"40105","2015","Oklahoma","OK","40","Nowata County, OK","10,539","18.1-20"
"08071","2006","Colorado","CO","8","Las Animas County, CO","15,673","16.1-18"
"39083","2011","Ohio","OH","39","Knox County, OH","61,307","8.1-10"
"48463","2006","Texas","TX","48","Uvalde County, TX","26,301","2.1-4"
"26143","2011","Michigan","MI","26","Roscommon County, MI","24,322","20.1-22"
"21053","2005","Kentucky","KY","21","Clinton County, KY","9,932","22.1-24"
"05049","2008","Arkansas","AR","5","Fulton County, AR","12,382","14.1-16"
"35017","2013","New Mexico","NM","35","Grant County, NM","29,257","26.1-28"
"47075","2010","Tennessee","TN","47","Haywood County, TN","18,769","8.1-10"
"35049","2014","New Mexico","NM","35","Santa Fe County, NM","147,977",">30"
"31103","2013","Nebraska","NE","31","Keya Paha County, NE","795","0-2"
"20041","2015","Kansas","KS","20","Dickinson County, KS","19,303","8.1-10"
"06083","2011","California","CA","6","Santa Barbara County, CA","426,131","12.1-14"
"01001","2007","Alabama","AL","1","Autauga County, AL","52,405","6.1-8"
"51193","2010","Virginia","VA","51","Westmoreland County, VA","17,451","12.1-14"
"49041","2007","Utah","UT","49","Sevier County, UT","20,236","12.1-14"
"38087","2012","North Dakota","ND","38","Slope County, ND","762","0-2"
"01011","2007","Alabama","AL","1","Bullock County, AL","11,011","2.1-4"
"09015","1999","Connecticut","CT","9","Windham County, CT","108,748","6.1-8"
"48105","2010","Texas","TX","48","Crockett County, TX","3,709","6.1-8"
"39013","2013","Ohio","OH","39","Belmont County, OH","69,527","12.1-14"
"13125","2006","Georgia","GA","13","Glascock County, GA","2,893","4.1-6"
"48499","2012","Texas","TX","48","Wood County, TX","42,511","14.1-16"
"27067","2010","Minnesota","MN","27","Kandiyohi County, MN","42,247","4.1-6"
"51181","2015","Virginia","VA","51","Surry County, VA","6,709","14.1-16"
"39091","2015","Ohio","OH","39","Logan County, OH","45,386","14.1-16"
"08025","2003","Colorado","CO","8","Crowley County, CO","5,464","4.1-6"
"39025","2011","Ohio","OH","39","Clermont County, OH","198,615","16.1-18"
"47051","2002","Tennessee","TN","47","Franklin County, TN","39,889","8.1-10"
"46069","2012","South Dakota","SD","46","Hyde County, SD","1,432","0-2"
"06087","2010","California","CA","6","Santa Cruz County, CA","263,266","12.1-14"
"21119","2009","Kentucky","KY","21","Knott County, KY","16,543",">30"
"13267","2015","Georgia","GA","13","Tattnall County, GA","25,229","14.1-16"
"32033","2005","Nevada","NV","32","White Pine County, NV","9,166","14.1-16"
"26035","2011","Michigan","MI","26","Clare County, MI","30,962","18.1-20"
"25025","2013","Massachusetts","MA","25","Suffolk County, MA","760,364","20.1-22"
"51121","2011","Virginia","VA","51","Montgomery County, VA","94,842","10.1-12"
"48241","2011","Texas","TX","48","Jasper County, TX","36,236","12.1-14"
"41039","2015","Oregon","OR","41","Lane County, OR","362,895","20.1-22"
"25017","2004","Massachusetts","MA","25","Middlesex County, MA","1,459,232","8.1-10"
"13033","2015","Georgia","GA","13","Burke County, GA","22,745","8.1-10"
"06105","2000","California","CA","6","Trinity County, CA","12,980","6.1-8"
"47183","2002","Tennessee","TN","47","Weakley County, TN","34,443","6.1-8"
"37041","2012","North Carolina","NC","37","Chowan County, NC","14,727","10.1-12"
"21223","2015","Kentucky","KY","21","Trimble County, KY","8,769","20.1-22"
"47125","2010","Tennessee","TN","47","Montgomery County, TN","173,189","10.1-12"
"28149","2013","Mississippi","MS","28","Warren County, MS","48,274","8.1-10"
"29057","2011","Missouri","MO","29","Dade County, MO","7,771","12.1-14"
"53071","2014","Washington","WA","53","Walla Walla County, WA","59,771","14.1-16"
"29167","2011","Missouri","MO","29","Polk County, MO","31,190","14.1-16"
"46047","2012","South Dakota","SD","46","Fall River County, SD","6,992","24.1-26"
"37165","2011","North Carolina","NC","37","Scotland County, NC","36,317","12.1-14"
"02016","2009","Alaska","AK","2","Aleutians West Census Area, AK","5,537","10.1-12"
"19195","2001","Iowa","IA","19","Worth County, IA","7,797","0-2"
"20067","2015","Kansas","KS","20","Grant County, KS","7,733","4.1-6"
"01003","1999","Alabama","AL","1","Baldwin County, AL","137,555","6.1-8"
"29229","2010","Missouri","MO","29","Wright County, MO","18,857","6.1-8"
"49025","2007","Utah","UT","49","Kane County, UT","6,778","14.1-16"
"20187","2011","Kansas","KS","20","Stanton County, KS","2,219","4.1-6"
"39083","1999","Ohio","OH","39","Knox County, OH","54,061","4.1-6"
"53053","2011","Washington","WA","53","Pierce County, WA","803,320","16.1-18"
"22083","2011","Louisiana","LA","22","Richland Parish, LA","20,893","2.1-4"
"08001","2011","Colorado","CO","8","Adams County, CO","452,204","16.1-18"
"21173","2012","Kentucky","KY","21","Montgomery County, KY","26,873","16.1-18"
"49007","2015","Utah","UT","49","Carbon County, UT","20,479",">30"
"31089","2012","Nebraska","NE","31","Holt County, NE","10,403","2.1-4"
"46027","2015","South Dakota","SD","46","Clay County, SD","13,964","4.1-6"
"01027","2008","Alabama","AL","1","Clay County, AL","14,161","4.1-6"
"17023","1999","Illinois","IL","17","Clark County, IL","17,011","4.1-6"
"27135","2014","Minnesota","MN","27","Roseau County, MN","15,740","6.1-8"
"08031","2008","Colorado","CO","8","Denver County, CO","575,721","20.1-22"
"45013","2011","South Carolina","SC","45","Beaufort County, SC","163,957","6.1-8"
"12023","2012","Florida","FL","12","Columbia County, FL","67,911","16.1-18"
"54099","2008","West Virginia","WV","54","Wayne County, WV","42,767","18.1-20"
"01065","2013","Alabama","AL","1","Hale County, AL","15,316","4.1-6"
"28157","2011","Mississippi","MS","28","Wilkinson County, MS","9,578","4.1-6"
"53037","2012","Washington","WA","53","Kittitas County, WA","41,622","8.1-10"
"55113","2011","Wisconsin","WI","55","Sawyer County, WI","16,543","10.1-12"
"51173","2011","Virginia","VA","51","Smyth County, VA","32,027","14.1-16"
"01131","2006","Alabama","AL","1","Wilcox County, AL","12,221","2.1-4"
"21117","2013","Kentucky","KY","21","Kenton County, KY","163,494","28.1-30"
"16075","2015","Idaho","ID","16","Payette County, ID","22,896","16.1-18"
"54057","2010","West Virginia","WV","54","Mineral County, WV","28,229","14.1-16"
"17163","2010","Illinois","IL","17","St. Clair County, IL","270,364","8.1-10"
"19187","2014","Iowa","IA","19","Webster County, IA","37,053","10.1-12"
"46045","2012","South Dakota","SD","46","Edmunds County, SD","4,026","2.1-4"
"26099","2004","Michigan","MI","26","Macomb County, MI","823,418","12.1-14"
"08001","2001","Colorado","CO","8","Adams County, CO","359,816","10.1-12"
"55077","2009","Wisconsin","WI","55","Marquette County, WI","15,405","10.1-12"
"12041","2014","Florida","FL","12","Gilchrist County, FL","16,977","18.1-20"
"37081","2015","North Carolina","NC","37","Guilford County, NC","517,600","12.1-14"
"13303","2013","Georgia","GA","13","Washington County, GA","20,640","10.1-12"
"27145","2012","Minnesota","MN","27","Stearns County, MN","151,683","6.1-8"
"40147","2011","Oklahoma","OK","40","Washington County, OK","51,522","12.1-14"
"08063","2001","Colorado","CO","8","Kit Carson County, CO","7,995","2.1-4"
"04012","2012","Arizona","AZ","4","La Paz County, AZ","20,351","28.1-30"
"27169","2009","Minnesota","MN","27","Winona County, MN","51,422","6.1-8"
"05069","2012","Arkansas","AR","5","Jefferson County, AR","74,617","6.1-8"
"20153","2013","Kansas","KS","20","Rawlins County, KS","2,587","0-2"
"29019","2004","Missouri","MO","29","Boone County, MO","145,348","6.1-8"
"05119","2015","Arkansas","AR","5","Pulaski County, AR","392,664","14.1-16"
"04003","2012","Arizona","AZ","4","Cochise County, AZ","131,888","16.1-18"
"13133","2008","Georgia","GA","13","Greene County, GA","15,869","6.1-8"
"46043","2014","South Dakota","SD","46","Douglas County, SD","2,948","0-2"
"19131","2007","Iowa","IA","19","Mitchell County, IA","10,812","0-2"
"06099","2003","California","CA","6","Stanislaus County, CA","487,357","10.1-12"
"35001","2014","New Mexico","NM","35","Bernalillo County, NM","675,647",">30"
"28085","2015","Mississippi","MS","28","Lincoln County, MS","34,649","8.1-10"
"06055","2004","California","CA","6","Napa County, CA","130,387","4.1-6"
"21171","2013","Kentucky","KY","21","Monroe County, KY","10,705","22.1-24"
"56011","2008","Wyoming","WY","56","Crook County, WY","6,823","4.1-6"
"47065","2012","Tennessee","TN","47","Hamilton County, TN","345,752","14.1-16"
"13043","2011","Georgia","GA","13","Candler County, GA","11,312","10.1-12"
"17085","2012","Illinois","IL","17","Jo Daviess County, IL","22,522","8.1-10"
"47011","2012","Tennessee","TN","47","Bradley County, TN","101,222","14.1-16"
"22125","2012","Louisiana","LA","22","West Feliciana Parish, LA","15,436","8.1-10"
"55097","2013","Wisconsin","WI","55","Portage County, WI","70,577","6.1-8"
"20185","2002","Kansas","KS","20","Stafford County, KS","4,646","0-2"
"21197","2003","Kentucky","KY","21","Powell County, KY","12,970","26.1-28"
"08039","2007","Colorado","CO","8","Elbert County, CO","22,402","6.1-8"
"06073","2012","California","CA","6","San Diego County, CA","3,184,358","12.1-14"
"45063","2012","South Carolina","SC","45","Lexington County, SC","270,052","12.1-14"
"45003","2014","South Carolina","SC","45","Aiken County, SC","164,537","16.1-18"
"29013","2007","Missouri","MO","29","Bates County, MO","17,189","10.1-12"
"21079","2012","Kentucky","KY","21","Garrard County, KY","16,953","16.1-18"
"51750","2000","Virginia","VA","51","Radford city, VA","15,872","6.1-8"
"53063","2011","Washington","WA","53","Spokane County, WA","473,484","20.1-22"
"29001","2014","Missouri","MO","29","Adair County, MO","25,530","14.1-16"
"05071","2001","Arkansas","AR","5","Johnson County, AR","22,977","4.1-6"
"39035","2011","Ohio","OH","39","Cuyahoga County, OH","1,269,820","14.1-16"
"37155","2015","North Carolina","NC","37","Robeson County, NC","134,197","12.1-14"
"42101","2007","Pennsylvania","PA","42","Philadelphia County, PA","1,493,309","22.1-24"
"13111","2009","Georgia","GA","13","Fannin County, GA","23,661","20.1-22"
"30105","2007","Montana","MT","30","Valley County, MT","7,332","2.1-4"
"41051","2004","Oregon","OR","41","Multnomah County, OR","672,526","10.1-12"
"39057","2013","Ohio","OH","39","Greene County, OH","163,865","18.1-20"
"02170","2004","Alaska","AK","2","Matanuska-Susitna Borough, AK","70,761","10.1-12"
"01073","2010","Alabama","AL","1","Jefferson County, AL","658,116","12.1-14"
"32019","2015","Nevada","NV","32","Lyon County, NV","52,585","16.1-18"
"26103","2012","Michigan","MI","26","Marquette County, MI","67,813","12.1-14"
"17009","2004","Illinois","IL","17","Brown County, IL","6,968","0-2"
"47083","2010","Tennessee","TN","47","Houston County, TN","8,444","18.1-20"
"01113","2014","Alabama","AL","1","Russell County, AL","59,712","12.1-14"
"13163","1999","Georgia","GA","13","Jefferson County, GA","17,342","2.1-4"
"36109","2006","New York","NY","36","Tompkins County, NY","99,651","4.1-6"
"55139","2013","Wisconsin","WI","55","Winnebago County, WI","169,486","10.1-12"
"22121","2014","Louisiana","LA","22","West Baton Rouge Parish, LA","25,140","16.1-18"
"23007","2011","Maine","ME","23","Franklin County, ME","30,716","8.1-10"
"12017","2011","Florida","FL","12","Citrus County, FL","139,755","24.1-26"
"05031","2003","Arkansas","AR","5","Craighead County, AR","85,000","8.1-10"
"05013","2008","Arkansas","AR","5","Calhoun County, AR","5,528","8.1-10"
"24047","1999","Maryland","MD","24","Worcester County, MD","45,707","8.1-10"
"47031","2015","Tennessee","TN","47","Coffee County, TN","54,277","20.1-22"
"41011","2003","Oregon","OR","41","Coos County, OR","62,625","6.1-8"
"05021","2000","Arkansas","AR","5","Clay County, AR","17,537","2.1-4"
"30111","2013","Montana","MT","30","Yellowstone County, MT","154,040","14.1-16"
"37005","2000","North Carolina","NC","37","Alleghany County, NC","10,673","6.1-8"
"53069","2006","Washington","WA","53","Wahkiakum County, WA","3,936","6.1-8"
"36025","2014","New York","NY","36","Delaware County, NY","46,597","10.1-12"
"51810","2015","Virginia","VA","51","Virginia Beach city, VA","452,745","12.1-14"
"47065","1999","Tennessee","TN","47","Hamilton County, TN","306,916","6.1-8"
"04005","1999","Arizona","AZ","4","Coconino County, AZ","115,307","6.1-8"
"21223","2010","Kentucky","KY","21","Trimble County, KY","8,802","12.1-14"
"28037","2015","Mississippi","MS","28","Franklin County, MS","7,743","18.1-20"
"19041","2012","Iowa","IA","19","Clay County, IA","16,571","4.1-6"
"21015","2010","Kentucky","KY","21","Boone County, KY","119,351","14.1-16"
"56045","2011","Wyoming","WY","56","Weston County, WY","7,114","12.1-14"
"51017","2015","Virginia","VA","51","Bath County, VA","4,470","12.1-14"
"51019","2011","Virginia","VA","51","Bedford County, VA","75,545","10.1-12"
"09003","2009","Connecticut","CT","9","Hartford County, CT","891,667","12.1-14"
"08101","2006","Colorado","CO","8","Pueblo County, CO","152,026","14.1-16"
"38025","2008","North Dakota","ND","38","Dunn County, ND","3,470","2.1-4"
"48151","2010","Texas","TX","48","Fisher County, TX","3,954","2.1-4"
"13153","2010","Georgia","GA","13","Houston County, GA","140,746","6.1-8"
"13103","2001","Georgia","GA","13","Effingham County, GA","39,116","2.1-4"
"26063","2014","Michigan","MI","26","Huron County, MI","32,082","8.1-10"
"26145","2011","Michigan","MI","26","Saginaw County, MI","198,855","12.1-14"
"55095","2015","Wisconsin","WI","55","Polk County, WI","43,441","6.1-8"
"26009","2015","Michigan","MI","26","Antrim County, MI","23,154","16.1-18"
"31169","2007","Nebraska","NE","31","Thayer County, NE","5,308","2.1-4"
"41021","2015","Oregon","OR","41","Gilliam County, OR","1,859","4.1-6"
"22059","2014","Louisiana","LA","22","La Salle Parish, LA","14,871","20.1-22"
"48479","2015","Texas","TX","48","Webb County, TX","269,721","8.1-10"
"36077","2011","New York","NY","36","Otsego County, NY","61,985","6.1-8"
"34021","2006","New Jersey","NJ","34","Mercer County, NJ","362,840","6.1-8"
"49025","2015","Utah","UT","49","Kane County, UT","7,131",">30"
"48415","2013","Texas","TX","48","Scurry County, TX","17,246","10.1-12"
"01125","2011","Alabama","AL","1","Tuscaloosa County, AL","196,638","10.1-12"
"27045","2014","Minnesota","MN","27","Fillmore County, MN","20,812","6.1-8"
"27105","2010","Minnesota","MN","27","Nobles County, MN","21,398","2.1-4"
"12081","2003","Florida","FL","12","Manatee County, FL","287,000","14.1-16"
"37195","2014","North Carolina","NC","37","Wilson County, NC","81,394","8.1-10"
"05145","2010","Arkansas","AR","5","White County, AR","77,333","8.1-10"
"13187","2013","Georgia","GA","13","Lumpkin County, GA","30,872","12.1-14"
"28133","2015","Mississippi","MS","28","Sunflower County, MS","27,005","4.1-6"
"21063","2014","Kentucky","KY","21","Elliott County, KY","7,647","28.1-30"
"29053","2009","Missouri","MO","29","Cooper County, MO","17,564","6.1-8"
"48311","2013","Texas","TX","48","McMullen County, TX","766","0-2"
"20147","2014","Kansas","KS","20","Phillips County, KS","5,483","2.1-4"
"19151","2012","Iowa","IA","19","Pocahontas County, IA","7,156","4.1-6"
"01093","2004","Alabama","AL","1","Marion County, AL","30,516","2.1-4"
"47109","2003","Tennessee","TN","47","McNairy County, TN","24,758","10.1-12"
"06039","2014","California","CA","6","Madera County, CA","154,562","12.1-14"
"20163","2013","Kansas","KS","20","Rooks County, KS","5,179","8.1-10"
"45001","2014","South Carolina","SC","45","Abbeville County, SC","24,926","8.1-10"
"19067","2014","Iowa","IA","19","Floyd County, IA","16,027","6.1-8"
"33017","2003","New Hampshire","NH","33","Strafford County, NH","116,846","8.1-10"
"20057","2015","Kansas","KS","20","Ford County, KS","34,536","6.1-8"
"06057","2006","California","CA","6","Nevada County, CA","97,549","10.1-12"
"47091","2014","Tennessee","TN","47","Johnson County, TN","17,917","14.1-16"
"48411","2014","Texas","TX","48","San Saba County, TX","5,830","14.1-16"
"53053","2014","Washington","WA","53","Pierce County, WA","831,161","18.1-20"
"19167","2010","Iowa","IA","19","Sioux County, IA","33,732","0-2"
"37007","2015","North Carolina","NC","37","Anson County, NC","25,759","10.1-12"
"19165","2004","Iowa","IA","19","Shelby County, IA","12,750","0-2"
"42133","2015","Pennsylvania","PA","42","York County, PA","442,867","14.1-16"
"18107","2005","Indiana","IN","18","Montgomery County, IN","38,105","8.1-10"
"36045","2015","New York","NY","36","Jefferson County, NY","117,635","8.1-10"
"41063","2011","Oregon","OR","41","Wallowa County, OR","6,997","6.1-8"
"37013","2014","North Carolina","NC","37","Beaufort County, NC","47,513","12.1-14"
"01031","2012","Alabama","AL","1","Coffee County, AL","51,173","6.1-8"
"42041","2014","Pennsylvania","PA","42","Cumberland County, PA","243,533","8.1-10"
"13125","2010","Georgia","GA","13","Glascock County, GA","3,069","10.1-12"
"47071","2008","Tennessee","TN","47","Hardin County, TN","26,059","20.1-22"
"17047","2014","Illinois","IL","17","Edwards County, IL","6,621","18.1-20"
"01069","2002","Alabama","AL","1","Houston County, AL","89,940","4.1-6"
"36091","2011","New York","NY","36","Saratoga County, NY","221,165","4.1-6"
"18135","2011","Indiana","IN","18","Randolph County, IN","26,017","10.1-12"
"54103","2008","West Virginia","WV","54","Wetzel County, WV","16,645","10.1-12"
"20097","2015","Kansas","KS","20","Kiowa County, KS","2,564","8.1-10"
"40081","2015","Oklahoma","OK","40","Lincoln County, OK","35,042","20.1-22"
"47121","2015","Tennessee","TN","47","Meigs County, TN","11,830","26.1-28"
"18025","2004","Indiana","IN","18","Crawford County, IN","11,029","6.1-8"
"26077","2013","Michigan","MI","26","Kalamazoo County, MI","257,162","12.1-14"
"48459","2001","Texas","TX","48","Upshur County, TX","35,746","4.1-6"
"20139","2013","Kansas","KS","20","Osage County, KS","16,085","14.1-16"
"47109","2013","Tennessee","TN","47","McNairy County, TN","26,092","18.1-20"
"48427","2013","Texas","TX","48","Starr County, TX","62,509","2.1-4"
"01057","2013","Alabama","AL","1","Fayette County, AL","16,857","14.1-16"
"13011","2013","Georgia","GA","13","Banks County, GA","18,299","16.1-18"
"54079","2011","West Virginia","WV","54","Putnam County, WV","56,092","14.1-16"
"51193","1999","Virginia","VA","51","Westmoreland County, VA","16,687","4.1-6"
"48129","2010","Texas","TX","48","Donley County, TX","3,731","6.1-8"
"02180","2003","Alaska","AK","2","Nome Census Area, AK","9,210","4.1-6"
"48161","2003","Texas","TX","48","Freestone County, TX","18,483","2.1-4"
"26141","2010","Michigan","MI","26","Presque Isle County, MI","13,304","14.1-16"
